,name,team,gp,rec,tgts,recYds,recTD,recYdsPer,yac,firstDowns,avgPerRec,targets_per_game,year
846,Keenan Allen,CHI,15,70,121,744,7,49.6,240,43,10.6,7.117647058823529,2024
847,Keke Coutee,HOU,6,28,41,287,1,47.8,211,13,10.3,6.833333333333333,2018
848,Keke Coutee,HOU,9,22,36,254,0,28.2,137,10,11.5,4.0,2019
849,Keke Coutee,HOU,8,33,40,400,3,50.0,149,18,12.1,5.0,2020
850,Kelvin Benjamin,KC/BUF,15,25,67,380,1,25.3,62,16,15.2,4.466666666666667,2018
851,Kelvin Harmon,WSH,16,30,44,365,0,22.8,98,16,12.2,2.75,2019
852,Kendall Hinton,DEN,16,15,23,175,1,10.9,57,10,11.7,1.4375,2021
853,Kendall Hinton,DEN,12,24,33,311,0,25.9,139,14,13.0,2.357142857142857,2022
854,Kendrick Bourne,SF,16,42,66,487,4,30.4,135,30,11.6,4.125,2018
855,Kendrick Bourne,SF,16,30,44,358,5,22.4,116,23,11.9,2.75,2019
856,Kendrick Bourne,SF,15,49,74,667,2,44.5,221,35,13.6,4.933333333333334,2020
857,Kendrick Bourne,NE,17,55,70,800,5,47.1,385,27,14.5,4.117647058823529,2021
858,Kendrick Bourne,NE,16,35,48,434,1,27.1,145,22,12.4,3.0,2022
859,Kendrick Bourne,NE,8,37,55,406,4,50.8,203,15,11.0,3.4375,2023
860,Kendrick Bourne,NE,12,28,38,305,1,25.4,93,13,10.9,2.235294117647059,2024
861,Kenneth Gainwell,PHI,16,33,50,253,1,15.8,226,14,7.7,3.125,2021
862,Kenneth Walker III,SEA,15,29,37,259,1,17.3,317,9,8.9,4.625,2023
863,Kenneth Walker III,SEA,12,46,53,299,1,24.9,363,19,6.5,3.3125,2024
864,Kenny Golladay,DET,15,70,119,"1,063",5,70.9,355,56,15.2,7.933333333333334,2018
865,Kenny Golladay,DET,16,65,116,"1,190",11,74.4,301,52,18.3,7.25,2019
866,Kenny Golladay,DET,5,20,32,338,2,67.6,46,16,16.9,6.4,2020
867,Kenny Golladay,NYG,14,37,76,521,0,37.2,119,27,14.1,5.428571428571429,2021
868,Kenny Stills,MIA,15,37,64,553,6,36.9,185,27,14.9,4.266666666666667,2018
869,Kenny Stills,HOU,13,40,55,561,4,43.2,141,27,14.0,4.230769230769231,2019
870,Kenyan Drake,MIA,16,53,73,477,5,29.8,327,23,9.0,4.5625,2018
871,Kenyan Drake,ARI/MIA,14,50,68,345,0,24.6,433,15,6.9,4.857142857142857,2019
872,Keon Coleman,BUF,13,29,57,556,4,42.8,215,22,19.2,4.071428571428571,2024
873,Kerryon Johnson,DET,10,32,39,213,1,21.3,266,11,6.7,3.9,2018
874,KhaDarel Hodge,ATL,17,13,20,202,1,11.9,61,7,15.5,1.3333333333333333,2022
875,KhaDarel Hodge,ATL,17,14,23,232,0,13.6,82,13,16.6,1.4375,2023
876,Khalil Shakir,BUF,17,39,45,611,2,35.9,282,26,15.7,2.8125,2023
877,Khalil Shakir,BUF,15,76,100,821,4,54.7,597,35,10.8,5.882352941176471,2024
878,Kyle Juszczyk,SF,16,30,41,324,1,20.3,168,15,10.8,2.5625,2018
879,Kyle Juszczyk,SF,12,20,24,239,1,19.9,159,11,11.9,2.0,2019
880,Kyle Juszczyk,SF,16,19,30,202,4,12.6,109,10,10.6,1.875,2020
881,Kyle Juszczyk,SF,17,30,38,296,1,17.4,151,16,9.9,2.235294117647059,2021
882,Kyle Juszczyk,SF,16,19,23,200,1,12.5,149,9,10.5,1.5333333333333334,2022
883,Kyle Juszczyk,SF,17,19,31,200,2,11.8,93,8,10.5,2.066666666666667,2024
884,Kyle Pitts,ATL,17,68,110,"1,026",1,60.4,313,43,15.1,6.470588235294118,2021
885,Kyle Pitts,ATL,10,28,59,356,2,35.6,126,20,12.7,3.6875,2022
886,Kyle Pitts,ATL,17,53,90,667,3,39.2,134,35,12.6,5.625,2023
887,Kyle Pitts,ATL,17,47,74,602,4,35.4,272,21,12.8,4.352941176470588,2024
888,Kyle Rudolph,MIN,16,64,82,634,4,39.6,246,32,9.9,5.125,2018
889,Kyle Rudolph,MIN,16,39,48,367,6,22.9,194,24,9.4,3.0,2019
890,Kyle Rudolph,MIN,12,28,37,334,1,27.8,163,16,11.9,3.0833333333333335,2020
891,Kyle Rudolph,NYG,16,26,39,257,1,16.1,137,12,9.9,2.4375,2021
892,Kylen Granson,IND,13,31,40,302,0,23.2,127,17,9.7,2.6666666666666665,2022
893,Kylen Granson,IND,15,30,50,368,1,24.5,128,19,12.3,4.166666666666667,2023
894,Kyren Williams,LAR,12,32,48,206,3,17.2,277,9,6.4,4.363636363636363,2023
895,Ladd McConkey,LAC,16,82,112,"1,149",7,71.8,390,52,14.0,7.0,2024
896,Laquon Treadwell,MIN,15,35,53,302,1,20.1,116,16,8.6,3.533333333333333,2018
897,Laquon Treadwell,JAX,12,33,51,434,1,36.2,126,22,13.2,4.25,2021
898,Larry Fitzgerald,ARI,16,69,112,734,6,45.9,210,39,10.6,7.0,2018
899,Larry Fitzgerald,ARI,16,75,109,804,4,50.3,358,40,10.7,6.8125,2019
900,Larry Fitzgerald,ARI,13,54,72,409,1,31.5,178,25,7.6,5.538461538461538,2020
901,Latavius Murray,NO,16,34,43,235,1,14.7,289,9,6.9,2.6875,2019
902,Laviska Shenault Jr.,JAX,14,58,79,600,5,42.9,295,33,10.3,5.642857142857143,2020
903,Laviska Shenault Jr.,JAX,16,63,100,619,0,38.7,389,30,9.8,6.25,2021
904,Laviska Shenault Jr.,CAR,13,27,32,272,1,20.9,330,10,10.1,2.1333333333333333,2022
905,Le'Veon Bell,NYJ,15,66,78,461,1,30.7,454,20,7.0,5.2,2019
906,LeSean McCoy,BUF,14,34,46,238,0,17.0,267,10,7.0,3.2857142857142856,2018
907,Leonard Fournette,JAX,15,76,100,522,0,34.8,576,23,6.9,6.666666666666667,2019
908,Leonard Fournette,TB,13,36,47,233,0,17.9,240,9,6.5,3.6153846153846154,2020
909,Leonard Fournette,TB,16,73,83,523,3,32.7,563,26,7.2,5.1875,2022
910,Levine Toilolo,DET,16,21,24,263,1,16.4,105,16,12.5,1.5,2018
911,Lil'Jordan Humphrey,NO,10,13,18,249,2,24.9,101,9,19.2,1.8,2021
912,Lil'Jordan Humphrey,DEN,17,31,45,293,1,17.2,192,12,9.5,5.625,2024
913,Logan Thomas,WSH,16,72,110,670,6,41.9,289,36,9.3,6.875,2020
914,Logan Thomas,WSH,14,39,61,323,1,23.1,126,15,8.3,4.6923076923076925,2022
915,Logan Thomas,WSH,16,55,78,496,4,31.0,229,21,9.0,5.2,2023
916,Luke Musgrave,GB,11,34,46,352,1,32.0,169,14,10.4,3.2857142857142856,2023
917,Luke Schoonmaker,DAL,17,27,36,241,1,14.2,97,11,8.9,7.2,2024
918,Lynn Bowden Jr.,MIA,10,28,37,211,0,21.1,119,13,7.5,3.7,2020
919,Mack Hollins,MIA,17,14,28,223,4,13.1,37,11,15.9,1.6470588235294117,2021
920,Mack Hollins,LV,17,57,94,690,4,40.6,196,34,12.1,6.266666666666667,2022
921,Mack Hollins,ATL,13,18,30,251,0,19.3,55,9,13.9,2.5,2023
922,Mack Hollins,BUF,17,31,50,378,5,22.2,90,25,12.2,3.5714285714285716,2024
923,Malik Nabers,NYG,15,109,170,"1,204",7,80.3,462,55,11.0,10.0,2024
924,Malik Turner,SEA,15,15,22,245,1,16.3,102,10,16.3,1.4666666666666666,2019
925,Malik Washington,MIA,14,26,36,223,0,15.9,123,13,8.6,2.1176470588235294,2024
926,Marcedes Lewis,GB,17,23,28,214,0,12.6,144,10,9.3,1.6470588235294117,2021
927,Marcus Johnson,IND,8,17,33,277,2,34.6,45,12,16.3,4.125,2019
928,Marcus Johnson,IND,11,14,28,255,0,23.2,51,11,18.2,2.5454545454545454,2020
929,Mark Andrews,BAL,16,34,50,552,3,34.5,197,28,16.2,3.125,2018
930,Mark Andrews,BAL,15,64,98,852,10,56.8,302,44,13.3,6.533333333333333,2019
931,Mark Andrews,BAL,14,58,88,701,7,50.1,190,37,12.1,6.285714285714286,2020
932,Mark Andrews,BAL,17,107,153,"1,361",9,80.1,458,75,12.7,9.0,2021
933,Mark Andrews,BAL,15,73,113,847,5,56.5,243,48,11.6,7.0625,2022
934,Mark Andrews,BAL,10,45,61,544,6,54.4,216,27,12.1,4.066666666666666,2023
935,Mark Andrews,BAL,17,55,69,673,11,39.6,192,39,12.2,4.0588235294117645,2024
936,Mark Ingram II,BAL,15,26,29,247,5,16.5,230,16,9.5,1.9333333333333333,2019
937,Marquez Callaway,NO,11,21,27,213,0,19.4,57,10,10.1,2.4545454545454546,2020
938,Marquez Callaway,NO,17,46,84,698,6,41.1,144,32,15.2,4.9411764705882355,2021
939,Marquez Valdes-Scantling,GB,16,38,73,581,2,36.3,217,23,15.3,4.5625,2018
940,Marquez Valdes-Scantling,GB,16,26,56,452,2,28.3,152,14,17.4,3.5,2019
941,Marquez Valdes-Scantling,GB,16,33,63,690,6,43.1,255,27,20.9,3.9375,2020
942,Marquez Valdes-Scantling,GB,11,26,55,430,3,39.1,146,18,16.5,5.0,2021
943,Marquez Valdes-Scantling,KC,17,42,81,687,2,40.4,149,32,16.4,7.363636363636363,2022
944,Marquez Valdes-Scantling,KC,16,21,42,315,1,19.7,92,14,15.0,3.230769230769231,2023
945,Marquez Valdes-Scantling,BUF/NO,14,19,44,411,4,29.4,143,14,21.6,2.588235294117647,2024
946,Marquise Goodwin,SF,11,23,43,395,4,35.9,132,19,17.2,3.909090909090909,2018
947,Marquise Goodwin,CHI,14,20,40,313,1,22.4,83,12,15.6,2.857142857142857,2021
948,Marquise Goodwin,SEA,13,27,42,387,4,29.8,114,18,14.3,2.625,2022
949,Martavis Bryant,OAK,8,19,27,266,0,33.3,132,10,14.0,3.375,2018
950,Marvin Hall,DET,9,7,11,261,1,29.0,40,7,37.3,1.2222222222222223,2019
951,Marvin Hall,CLE/DET,12,18,32,302,2,25.2,59,10,16.8,2.6666666666666665,2020
952,Marvin Harrison Jr.,ARI,17,62,116,885,8,52.1,148,43,14.3,7.733333333333333,2024
953,Marvin Jones Jr.,DET,9,35,62,508,5,56.4,105,27,14.5,6.888888888888889,2018
954,Marvin Jones Jr.,DET,13,62,91,779,9,59.9,121,41,12.6,7.0,2019
955,Marvin Jones Jr.,DET,16,76,115,978,9,61.1,203,52,12.9,7.1875,2020
956,Marvin Jones Jr.,JAX,17,73,120,832,4,48.9,132,42,11.4,7.0588235294117645,2021
957,Marvin Jones Jr.,JAX,16,46,81,529,3,33.1,95,30,11.5,6.230769230769231,2022
958,Marvin Mims Jr.,DEN,16,22,33,377,1,23.6,154,9,17.1,2.75,2023
959,Marvin Mims Jr.,DEN,17,39,52,503,6,29.6,477,14,12.9,3.0588235294117645,2024
960,Matt Breida,SF,14,27,31,261,2,18.6,235,12,9.7,2.2142857142857144,2018
961,Matt LaCosse,DEN,15,24,37,250,1,16.7,129,11,10.4,2.466666666666667,2018
962,Maurice Harris,WSH,12,28,47,304,0,25.3,92,12,10.9,3.9166666666666665,2018
963,Mecole Hardman,KC,16,26,41,538,6,33.6,305,18,20.7,2.5625,2019
964,Mecole Hardman,KC,16,41,62,560,4,35.0,291,23,13.7,3.875,2020
965,Mecole Hardman,KC,17,59,83,693,2,40.8,502,33,11.7,4.882352941176471,2021
966,Mecole Hardman,KC,8,25,34,297,4,37.1,160,14,11.9,2.125,2022
967,Melvin Gordon III,LAC,12,50,66,490,4,40.8,518,21,9.8,5.5,2018
968,Melvin Gordon III,LAC,12,42,55,296,1,24.7,331,11,7.0,4.583333333333333,2019
969,Melvin Gordon III,DEN,16,28,38,213,2,13.3,186,9,7.6,2.375,2021
970,Melvin Gordon III,DEN,10,25,32,223,0,22.3,206,11,8.9,2.0,2022
971,Michael Carter,NYJ,14,36,55,325,0,23.2,341,17,9.0,3.9285714285714284,2021
972,Michael Carter,NYJ,16,41,54,288,0,18.0,274,12,7.0,6.75,2022
973,Michael Crabtree,BAL,16,54,100,607,3,37.9,110,35,11.2,6.25,2018
974,Michael Gallup,DAL,16,33,68,507,2,31.7,145,21,15.4,4.25,2018
975,Michael Gallup,DAL,14,66,113,"1,107",6,79.1,343,50,16.8,8.071428571428571,2019
976,Michael Gallup,DAL,16,59,105,843,5,52.7,254,44,14.3,6.5625,2020
977,Michael Gallup,DAL,14,39,74,424,4,30.3,107,25,10.9,6.7272727272727275,2022
978,Michael Gallup,DAL,17,34,57,418,2,24.6,104,19,12.3,3.5625,2023
979,Michael Mayer,LV,14,27,40,304,2,21.7,164,19,11.3,3.3333333333333335,2023
980,Michael Pittman Jr.,IND,13,40,61,503,1,38.7,280,22,12.6,4.6923076923076925,2020
981,Michael Pittman Jr.,IND,17,88,129,"1,082",6,63.6,348,54,12.3,7.588235294117647,2021
982,Michael Pittman Jr.,IND,16,99,141,925,4,57.8,357,51,9.3,8.8125,2022
983,Michael Pittman Jr.,IND,16,109,156,"1,152",4,72.0,513,53,10.6,9.75,2023
984,Michael Pittman Jr.,IND,16,69,111,808,3,50.5,259,35,11.7,9.25,2024
985,Michael Thomas,NO,16,125,147,"1,405",9,87.8,502,75,11.2,9.1875,2018
986,Michael Thomas,NO,16,149,185,"1,725",9,107.8,582,91,11.6,11.5625,2019
987,Michael Thomas,NO,7,40,55,438,0,62.6,80,25,10.9,7.857142857142857,2020
988,Michael Thomas,NO,10,39,64,448,1,44.8,100,21,11.5,4.0,2023
989,Michael Wilson,ARI,13,38,58,565,3,43.5,139,29,14.9,3.625,2023
990,Michael Wilson,ARI,16,47,71,548,4,34.3,130,27,11.7,5.916666666666667,2024
991,Mike Davis,SEA,15,34,42,214,1,14.3,230,10,6.3,2.8,2018
992,Mike Davis,CAR,15,59,70,373,2,24.9,428,17,6.3,4.666666666666667,2020
993,Mike Davis,ATL,17,44,58,259,1,15.2,306,12,5.9,3.411764705882353,2021
994,Mike Evans,TB,16,86,139,"1,524",8,95.3,256,69,17.7,8.6875,2018
995,Mike Evans,TB,13,67,118,"1,157",8,89.0,276,54,17.3,9.076923076923077,2019
996,Mike Evans,TB,16,70,109,"1,006",13,62.9,266,55,14.4,6.8125,2020
997,Mike Evans,TB,16,74,114,"1,035",14,64.7,259,56,14.0,7.125,2021
998,Mike Evans,TB,15,77,127,"1,124",6,74.9,216,53,14.6,9.76923076923077,2022
999,Mike Evans,TB,17,79,136,"1,255",13,73.8,322,54,15.9,8.5,2023
1000,Mike Evans,TB,14,74,110,"1,004",11,71.7,226,53,13.6,6.470588235294118,2024
1001,Mike Gesicki,MIA,16,51,89,570,5,35.6,195,25,11.2,5.5625,2019
1002,Mike Gesicki,MIA,15,53,85,703,6,46.9,189,36,13.3,5.666666666666667,2020
1003,Mike Gesicki,MIA,17,73,112,780,2,45.9,221,39,10.7,6.588235294117647,2021
1004,Mike Gesicki,MIA,17,32,52,362,5,21.3,97,19,11.3,4.7272727272727275,2022
1005,Mike Gesicki,NE,17,29,45,244,2,14.4,92,11,8.4,4.090909090909091,2023
1006,Mike Gesicki,CIN,17,65,83,665,2,39.1,245,38,10.2,5.928571428571429,2024
1007,Mike Williams,LAC,16,43,66,664,10,41.5,114,36,15.4,4.125,2018
1008,Mike Williams,LAC,15,49,90,"1,001",2,66.7,219,41,20.4,6.0,2019
1009,Mike Williams,LAC,15,48,85,756,5,50.4,165,35,15.8,5.666666666666667,2020
1010,Mike Williams,LAC,16,76,129,"1,146",9,71.6,415,51,15.1,8.0625,2021
1011,Mike Williams,LAC,13,63,93,895,4,68.8,319,39,14.2,6.2,2022
1012,Mike Williams,LAC,3,19,26,249,1,83.0,108,9,13.1,1.625,2023
1013,Mike Williams,PIT/NYJ,18,21,34,298,1,16.6,35,14,14.2,2.125,2024
1014,Miles Boykin,BAL,16,19,33,266,4,16.6,87,14,14.0,2.0625,2020
1015,Miles Sanders,PHI,16,50,63,509,3,31.8,419,19,10.2,3.9375,2019
1016,Mo Alie-Cox,IND,15,31,39,394,2,26.3,189,19,12.7,2.6,2020
1017,Mo Alie-Cox,IND,17,24,45,316,4,18.6,150,14,13.2,2.6470588235294117,2021
1018,Mo Alie-Cox,IND,17,19,28,189,3,11.1,99,9,9.9,1.8666666666666667,2022
1019,Mohamed Sanu,ATL,16,66,94,838,4,52.4,349,41,12.7,5.875,2018
1020,Mohamed Sanu,ATL/NE,15,59,89,520,2,34.7,193,30,8.8,5.933333333333334,2019
1021,Myles Gaskin,MIA,10,41,47,388,2,38.8,397,12,9.5,4.7,2020
1022,Myles Gaskin,MIA,17,49,63,234,4,13.8,250,13,4.8,3.7058823529411766,2021
1023,N'Keal Harry,NE,14,33,57,309,2,22.1,148,15,9.4,4.071428571428571,2020
1024,N'Keal Harry,NE,12,12,22,184,0,15.3,25,7,15.3,1.8333333333333333,2021
1025,Najee Harris,PIT,17,74,94,467,3,27.5,499,22,6.3,5.529411764705882,2021
1026,Najee Harris,PIT,17,41,53,229,3,13.5,207,16,5.6,4.416666666666667,2022
1027,Najee Harris,PIT,17,36,48,283,0,16.6,329,13,7.9,3.2,2024
1028,Nelson Agholor,PHI,16,64,97,736,4,46.0,324,28,11.5,6.0625,2018
1029,Nelson Agholor,PHI,11,39,69,363,3,33.0,146,17,9.3,6.2727272727272725,2019
1030,Nelson Agholor,LV,16,48,82,896,8,56.0,241,37,18.7,5.125,2020
1031,Nelson Agholor,NE,15,37,64,473,3,31.5,118,23,12.8,4.266666666666667,2021
1032,Nelson Agholor,NE,16,31,53,362,2,22.6,144,12,11.7,4.076923076923077,2022
1033,Nelson Agholor,BAL,17,35,45,381,4,22.4,141,19,10.9,5.625,2023
1034,Nelson Agholor,BAL,14,14,29,231,2,16.5,85,10,16.5,2.0714285714285716,2024
1035,Nick Boyle,BAL,16,23,37,213,0,13.3,147,10,9.3,2.3125,2018
1036,Nick Boyle,BAL,16,31,43,321,2,20.1,160,13,10.4,2.6875,2019
1037,Nick Chubb,CLE,16,36,49,278,0,17.4,320,13,7.7,3.0625,2019
1038,Nick Chubb,CLE,17,27,37,239,1,14.1,259,12,8.9,2.466666666666667,2022
1039,Nick Vannett,SEA,15,29,43,269,3,17.9,129,17,9.3,2.8666666666666667,2018
1040,Nick Westbrook-Ikhine,TEN,16,38,57,476,4,29.8,144,23,12.5,3.5625,2021
1041,Nick Westbrook-Ikhine,TEN,17,25,50,397,3,23.4,112,18,15.9,3.8461538461538463,2022
1042,Nick Westbrook-Ikhine,TEN,14,28,45,370,3,26.4,107,18,13.2,2.8125,2023
1043,Nick Westbrook-Ikhine,TEN,17,32,60,497,9,29.2,124,25,15.5,4.0,2024
1044,Nico Collins,HOU,14,33,60,446,1,31.9,131,22,13.5,4.285714285714286,2021
1045,Nico Collins,HOU,10,37,66,481,2,48.1,163,21,13.0,8.25,2022
1046,Nico Collins,HOU,15,80,109,"1,297",8,86.5,549,53,16.2,7.266666666666667,2023
1047,Nico Collins,HOU,12,68,99,"1,006",7,83.8,365,48,14.8,6.1875,2024
1048,Noah Brown,DAL,13,16,25,184,0,14.2,68,6,11.5,1.9230769230769231,2021
1049,Noah Brown,DAL,16,43,74,555,3,34.7,128,25,12.9,5.6923076923076925,2022
1050,Noah Brown,HOU,10,33,55,567,2,56.7,223,24,17.2,3.9285714285714284,2023
1051,Noah Brown,WSH,11,35,56,453,1,41.2,83,21,12.9,3.7333333333333334,2024
1052,Noah Fant,DEN,16,40,66,562,3,35.1,388,23,14.1,4.125,2019
1053,Noah Fant,DEN,15,62,93,673,3,44.9,372,34,10.9,6.2,2020
1054,Noah Fant,DEN,16,68,90,670,4,41.9,309,29,9.9,5.625,2021
1055,Noah Fant,SEA,17,50,63,486,4,28.6,221,24,9.7,3.9375,2022
1056,Noah Fant,SEA,17,32,43,414,0,24.4,177,16,12.9,3.3076923076923075,2023
1057,Noah Fant,SEA,14,48,64,500,1,35.7,277,25,10.4,4.923076923076923,2024
1058,Noah Gray,KC,17,28,34,299,1,17.6,182,14,10.7,2.8333333333333335,2022
1059,Noah Gray,KC,17,28,41,305,2,17.9,140,16,10.9,3.727272727272727,2023
1060,Noah Gray,KC,17,40,49,437,5,25.7,210,25,10.9,4.454545454545454,2024
1061,Nyheim Hines,IND,16,63,81,425,2,26.6,320,29,6.7,5.0625,2018
1062,Nyheim Hines,IND,16,44,58,320,0,20.0,313,15,7.3,3.625,2019
1063,Nyheim Hines,IND,16,63,76,482,4,30.1,475,24,7.7,4.75,2020
1064,Nyheim Hines,IND,17,40,57,310,1,18.2,286,15,7.8,3.3529411764705883,2021
1065,Nyheim Hines,IND/BUF,16,30,37,241,1,15.1,190,11,8.0,3.7,2022
1066,O.J. Howard,TB,10,34,48,565,5,56.5,231,28,16.6,4.8,2018
1067,O.J. Howard,TB,14,34,53,459,1,32.8,165,23,13.5,3.7857142857142856,2019
1068,Odell Beckham Jr.,NYG,12,77,124,"1,052",6,87.7,332,51,13.7,10.333333333333334,2018
1069,Odell Beckham Jr.,CLE,16,74,133,"1,035",4,64.7,331,44,14.0,8.3125,2019
1070,Odell Beckham Jr.,CLE,7,23,43,319,3,45.6,47,17,13.9,6.142857142857143,2020
1071,Odell Beckham Jr.,LAR/CLE,14,44,82,537,5,38.4,151,27,12.2,5.857142857142857,2021
1072,Odell Beckham Jr.,BAL,14,35,64,565,3,40.4,155,27,16.1,4.923076923076923,2023
1073,Olamide Zaccheaus,ATL,11,20,32,274,1,24.9,62,16,13.7,2.909090909090909,2020
1074,Olamide Zaccheaus,ATL,17,31,53,406,3,23.9,96,22,13.1,3.1176470588235294,2021
1075,Olamide Zaccheaus,ATL,17,40,61,533,3,31.4,189,25,13.3,3.8125,2022
1076,Olamide Zaccheaus,WSH,17,45,64,506,3,29.8,284,26,11.2,3.764705882352941,2024
1077,Parker Washington,JAX,17,32,51,390,3,22.9,108,19,12.2,3.1875,2024
1078,Parris Campbell,IND,17,63,91,623,3,36.6,276,32,9.9,7.583333333333333,2022
1079,Pat Freiermuth,PIT,16,60,79,497,7,31.1,247,34,8.3,4.9375,2021
1080,Pat Freiermuth,PIT,16,63,98,732,2,45.8,291,37,11.6,6.533333333333333,2022
1081,Pat Freiermuth,PIT,12,32,47,308,2,25.7,145,17,9.6,3.1333333333333333,2023
1082,Pat Freiermuth,PIT,17,65,78,653,7,38.4,279,32,10.0,4.588235294117647,2024
1083,Patrick Laird,MIA,15,23,30,204,0,13.6,181,13,8.9,2.0,2019
1084,Paul Richardson Jr.,WSH,7,20,35,262,2,37.4,58,12,13.1,5.0,2018
1085,Paul Richardson Jr.,WSH,10,28,42,245,2,24.5,54,13,8.8,4.2,2019
1086,Pharaoh Brown,NE,17,13,15,208,1,12.2,121,8,16.0,0.9375,2023
1087,Pharoh Cooper,ARI/CIN,12,25,33,243,1,20.3,77,10,9.7,2.75,2019
1088,Phillip Dorsett II,NE,16,32,42,290,3,18.1,78,17,9.1,2.625,2018
1089,Phillip Dorsett II,NE,14,29,54,397,5,28.4,89,17,13.7,3.857142857142857,2019
1090,Phillip Dorsett II,HOU,15,20,40,257,1,17.1,62,11,12.9,5.714285714285714,2022
1091,Phillip Lindsay,DEN,15,35,47,241,1,16.1,300,12,6.9,3.1333333333333333,2018
1092,Pierre Garcon,SF,8,24,46,286,1,35.8,110,14,11.9,5.75,2018
1093,Preston Williams,MIA,8,32,60,428,3,53.5,71,24,13.4,7.5,2019
1094,Preston Williams,MIA,8,18,35,288,4,36.0,47,14,16.0,4.375,2020
1095,Puka Nacua,LAR,17,105,160,"1,486",6,87.4,640,68,14.2,10.0,2023
1096,Puka Nacua,LAR,11,79,106,990,3,90.0,518,47,12.5,6.235294117647059,2024
1097,Quentin Johnston,LAC,17,38,67,431,2,25.4,152,20,11.3,4.466666666666667,2023
1098,Quentin Johnston,LAC,15,55,91,711,8,47.4,306,32,12.9,5.6875,2024
1099,Quez Watkins,PHI,17,43,62,647,1,38.1,253,25,15.0,3.6470588235294117,2021
1100,Quez Watkins,PHI,17,33,51,354,3,20.8,146,13,10.7,3.642857142857143,2022
1101,Quincy Enunwa,NYJ,11,38,68,449,1,40.8,285,22,11.8,6.181818181818182,2018
1102,Quintez Cephus,DET,13,20,35,349,2,26.8,86,16,17.5,2.6923076923076925,2020
1103,Rachaad White,TB,17,50,58,290,2,17.1,319,13,5.8,3.625,2022
1104,Rachaad White,TB,17,64,70,549,3,32.3,611,23,8.6,4.375,2023
1105,Rachaad White,TB,16,51,57,393,6,24.6,516,18,7.7,5.7,2024
1106,Raheem Mostert,MIA,16,31,42,202,2,12.6,179,11,6.5,3.8181818181818183,2022
1107,Randall Cobb,GB,9,38,61,383,2,42.6,247,18,10.1,6.777777777777778,2018
1108,Randall Cobb,DAL,15,55,83,828,3,55.2,343,41,15.1,5.533333333333333,2019
1109,Randall Cobb,HOU,10,38,48,441,3,44.1,171,20,11.6,4.8,2020
1110,Randall Cobb,GB,13,34,50,417,1,32.1,185,19,12.3,3.125,2022
1111,Rashard Higgins,CLE,13,39,53,572,4,44.0,104,27,14.7,4.076923076923077,2018
1112,Rashard Higgins,CLE,13,37,52,599,4,46.1,77,26,16.2,4.0,2020
1113,Rashard Higgins,CLE,15,24,47,275,1,18.3,47,16,11.5,3.1333333333333333,2021
1114,Rashee Rice,KC,16,79,102,938,7,58.6,654,44,11.9,6.375,2023
1115,Rashee Rice,KC,4,24,29,288,2,72.0,186,15,12.0,1.7058823529411764,2024
1116,Rashid Shaheed,NO,12,28,34,488,2,40.7,170,18,17.4,2.125,2022
1117,Rashid Shaheed,NO,15,46,75,719,5,47.9,151,27,15.6,4.6875,2023
1118,Rashid Shaheed,NO,6,20,41,349,3,58.2,106,12,17.5,2.411764705882353,2024
1119,Rashod Bateman,BAL,12,46,68,515,1,42.9,171,29,11.2,5.666666666666667,2021
1120,Rashod Bateman,BAL,7,15,28,285,2,40.7,133,7,19.0,1.75,2022
1121,Rashod Bateman,BAL,16,32,56,367,1,22.9,59,20,11.5,3.5,2023
